config_id,kernel,c,gamma,degree,fold_id,num_folds,n_train,n_test,fit_time_s,predict_time_s,total_time_s,accuracy,precision_macro,recall_macro,f1_macro,precision_weighted,recall_weighted,f1_weighted,confusion_matrix_json
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,0,10,9894,1098,0.5323746204376221,0.45500707626342773,0.9873816967010498,0.9389799635701275,0.9407246999497761,0.9399694478197134,0.9385085819093476,0.94047858429575,0.9389799635701275,0.9378486553749044,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[114, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 81, 22, 3, 0, 7, 0, 1, 0, 0], [0, 3, 111, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 105, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 113, 2, 0, 0, 0, 0], [0, 0, 0, 1, 0, 101, 0, 0, 2, 1], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 3, 0, 6, 0, 0, 0, 104, 0, 1], [2, 2, 0, 0, 0, 2, 0, 1, 98, 1], [1, 4, 0, 0, 0, 0, 0, 0, 1, 99]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,1,10,9893,1099,0.5273616313934326,0.45888447761535645,0.9862461090087891,0.9444949954504095,0.9459537762991342,0.9456603362384634,0.9447459514919487,0.9454987280021305,0.9444949954504095,0.9439007173321666,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[109, 1, 0, 0, 1, 0, 0, 0, 4, 0], [0, 85, 20, 1, 0, 7, 0, 1, 0, 0], [0, 3, 111, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 103, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 114, 1, 0, 0, 0, 0], [0, 2, 0, 2, 0, 100, 0, 0, 1, 0], [0, 0, 1, 0, 0, 0, 105, 0, 0, 0], [0, 6, 0, 3, 0, 0, 1, 104, 0, 0], [0, 2, 0, 0, 0, 0, 0, 1, 102, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,2,10,9895,1097,0.5284507274627686,0.45236825942993164,0.9808189868927002,0.935278030993619,0.9370863332766411,0.9367080745341616,0.9351425255015778,0.9367125557907833,0.935278030993619,0.9342052506234967,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[109, 0, 0, 0, 2, 0, 0, 0, 3, 0], [0, 83, 19, 4, 1, 8, 0, 0, 0, 0], [0, 3, 112, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 110, 2, 2, 0, 0, 0], [0, 0, 0, 2, 0, 102, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 5, 0, 4, 0, 0, 0, 104, 0, 1], [2, 3, 0, 2, 0, 0, 0, 3, 95, 0], [0, 1, 0, 1, 0, 1, 0, 0, 0, 102]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,3,10,9892,1100,0.518916130065918,0.4488661289215088,0.9677822589874268,0.9318181818181818,0.9326971424672038,0.9324489649061126,0.9318226424396908,0.9324843895210144,0.9318181818181818,0.93139466267543,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[106, 0, 0, 0, 0, 0, 0, 0, 8, 0], [0, 88, 14, 3, 0, 9, 0, 0, 0, 0], [0, 1, 113, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 103, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 114, 1, 0, 0, 0, 0], [0, 0, 0, 4, 0, 99, 0, 0, 0, 2], [0, 0, 0, 0, 0, 1, 104, 0, 0, 0], [0, 9, 0, 2, 0, 0, 0, 104, 0, 0], [0, 5, 0, 0, 0, 0, 0, 2, 98, 1], [5, 2, 0, 0, 1, 2, 0, 0, 0, 96]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,4,10,9894,1098,0.5274004936218262,0.45130205154418945,0.9787025451660156,0.9316939890710383,0.9341814461149422,0.9326211961404743,0.9314584690547048,0.9337788619310713,0.9316939890710383,0.9307425268621835,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[109, 0, 0, 0, 0, 0, 1, 0, 4, 0], [0, 84, 22, 2, 0, 7, 0, 0, 0, 0], [0, 0, 114, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 112, 2, 0, 0, 0, 0], [0, 0, 0, 5, 0, 100, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 7, 0, 3, 1, 0, 0, 102, 0, 1], [1, 5, 0, 0, 0, 0, 1, 1, 95, 2], [3, 1, 0, 1, 2, 1, 0, 0, 0, 97]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,5,10,9894,1098,0.5224514007568359,0.45636606216430664,0.9788174629211426,0.941712204007286,0.9436384328725008,0.9424310776942356,0.9411594032140413,0.943189264067962,0.941712204007286,0.9405244128130761,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[110, 0, 0, 0, 1, 0, 0, 0, 3, 0], [0, 82, 20, 4, 1, 6, 1, 0, 0, 0], [0, 1, 111, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 104, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 112, 0, 0, 1, 0, 1], [0, 1, 0, 4, 0, 99, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 108, 0, 0, 0], [0, 1, 1, 2, 0, 0, 0, 110, 0, 0], [1, 3, 0, 0, 0, 0, 0, 3, 98, 0], [3, 1, 0, 1, 0, 0, 0, 0, 0, 100]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,6,10,9890,1102,0.5199511051177979,0.45687150955200195,0.9768226146697998,0.9364791288566243,0.9383351363721009,0.9380493617873931,0.9363011130147356,0.9376757494889587,0.9364791288566243,0.9351289375218558,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[111, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 79, 24, 1, 0, 11, 0, 0, 0, 0], [0, 3, 108, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 108, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 113, 0, 0, 1, 0, 0], [0, 0, 0, 3, 0, 101, 0, 0, 0, 2], [0, 0, 0, 0, 0, 1, 104, 0, 0, 0], [0, 6, 0, 6, 0, 0, 0, 102, 0, 0], [1, 1, 0, 0, 0, 0, 0, 2, 101, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 105]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,7,10,9892,1100,0.5224676132202148,0.4548680782318115,0.9773356914520264,0.9263636363636364,0.9280604960632184,0.9276521903610544,0.9259157172723211,0.9273913864154791,0.9263636363636364,0.9249115892415243,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[111, 1, 0, 0, 2, 0, 0, 0, 0, 0], [0, 79, 21, 3, 0, 9, 0, 2, 0, 0], [0, 1, 110, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 107, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 112, 1, 0, 0, 0, 0], [0, 1, 0, 4, 0, 99, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 6, 0, 6, 0, 0, 1, 99, 0, 3], [2, 6, 0, 1, 0, 1, 1, 0, 95, 0], [1, 0, 0, 0, 1, 0, 0, 1, 0, 102]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,8,10,9894,1098,0.5309658050537109,0.4528837203979492,0.9838495254516602,0.9480874316939891,0.9492375073778098,0.9490042374188136,0.9481267986422308,0.9489553304992171,0.9480874316939891,0.9475043065917058,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[111, 0, 0, 0, 0, 0, 1, 0, 2, 0], [0, 88, 15, 3, 0, 8, 0, 0, 0, 0], [0, 2, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 113, 1, 0, 0, 0, 0], [0, 0, 0, 2, 0, 101, 0, 0, 1, 2], [0, 0, 0, 0, 0, 0, 105, 0, 0, 0], [0, 6, 1, 3, 0, 0, 0, 104, 0, 0], [1, 5, 0, 1, 0, 0, 0, 0, 98, 1], [0, 1, 0, 0, 0, 0, 0, 0, 0, 104]]}"
svm-rbf-c0.1-g0.01-d3,rbf,0.1,0.01,3,9,10,9890,1102,0.526453971862793,0.45337772369384766,0.9798316955566406,0.9464609800362976,0.9477964811057673,0.9473936893094097,0.9466591671415948,0.9471343180898065,0.9464609800362976,0.9458365258473599,"{""labels"": [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""], ""matrix"": [[109, 0, 0, 0, 3, 0, 0, 0, 2, 1], [0, 87, 17, 3, 0, 6, 0, 1, 0, 0], [0, 2, 113, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 104, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 112, 2, 0, 0, 0, 0], [0, 1, 0, 1, 0, 103, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 106, 0, 0, 0], [0, 6, 0, 1, 0, 0, 0, 107, 0, 0], [1, 1, 0, 1, 0, 0, 0, 1, 102, 0], [3, 3, 0, 0, 0, 0, 0, 0, 0, 100]]}"
